shipment_id,po_id,staff_id,vehicle_id,dispatch_date,arrival_date,status,shipment_attempt,distance_km,transit_duration_hrs
SH003471,PO002151,E011,V026,2024-01-10,2024-01-11,Delivered,1,769.64,14
SH003472,PO001086,E120,V033,2025-12-19,2025-12-19,Delivered,1,268.71,10
SH003473,PO001085,E100,V069,2024-07-13,2024-07-13,Delivered,1,81.36,2
SH003474,PO000604,E043,V004,2025-01-18,2025-01-20,Delivered,1,1718.61,51
SH003475,PO004325,E017,V061,2024-05-27,2024-05-27,Delivered,1,97.59,3
SH003476,PO004538,E113,V041,2025-04-21,2025-04-23,Delivered,1,1322.94,44
SH003477,PO001236,E013,V047,2026-06-10,2026-06-12,Delivered,1,1318.11,37
SH003478,PO000905,E031,V017,2025-11-30,2025-12-01,Delivered,1,818.44,24
SH003479,PO001827,E057,V056,2025-10-26,2025-10-27,Delivered,1,728.49,18
SH003480,PO002440,E112,V043,2024-02-04,2024-02-04,Delivered,1,321.53,11
SH003481,PO002748,E018,V001,2024-10-15,2024-10-16,Delivered,1,867.34,22
SH003482,PO001142,E024,V008,2024-10-22,2024-10-24,Delayed,1,1502.9,40
SH003483,PO001095,E007,V068,2024-11-09,2024-11-10,Delivered,1,1527.61,34
SH003484,PO000796,E005,V042,2026-06-08,2026-06-10,Delivered,1,1091.42,37
SH003485,PO001483,E082,V059,2025-06-15,2025-06-15,Delivered,1,112.65,3
SH003486,PO002094,E077,V086,2026-06-17,2026-06-18,Delivered,1,628.51,22
SH003487,PO004370,E119,V078,2024-03-15,2024-03-16,Delivered,1,1091.78,28
SH003488,PO002198,E027,V042,2025-10-17,2025-10-19,Damaged,1,1777.56,55
SH003489,PO000119,E115,V031,2024-05-05,2024-05-07,Delayed,1,1228.08,54
SH003490,PO003055,E078,V065,2025-11-12,2025-11-13,Delivered,1,752.81,19
SH003491,PO001336,E015,V006,2026-01-22,2026-01-23,Delivered,1,1154.91,32
SH003492,PO000504,E112,V055,2025-04-17,2025-04-18,Delivered,1,891.82,18
SH003493,PO001167,E098,V054,2024-07-02,2024-07-03,Delayed,1,304.79,13
SH003494,PO002097,E099,V066,2026-08-02,2026-08-03,Delayed,1,553.16,19
SH003495,PO000350,E047,V058,2026-03-10,2026-03-11,Delivered,1,1200.34,30
SH003496,PO004459,E050,V019,2024-11-23,2024-11-23,Delivered,1,265.3,7
SH003497,PO000826,E062,V061,2025-07-05,2025-07-05,Delivered,1,316.41,8
SH003498,PO003283,E068,V079,2025-08-16,2025-08-17,Delivered,1,876.25,26
SH003499,PO002370,E105,V015,2024-12-03,2024-12-03,Delivered,1,132.76,3
SH003500,PO002946,E066,V003,2025-03-20,2025-03-22,Delivered,1,1524.46,36
SH003501,PO004880,E015,V014,2024-01-21,2024-01-22,Delivered,1,1210.06,26
SH003502,PO001928,E080,V016,2026-03-06,2026-03-07,Damaged,1,701.75,27
SH003503,PO001219,E112,V078,2024-10-08,2024-10-09,Delayed,1,405.56,15
SH003504,PO004853,E051,V043,2025-11-26,2025-11-27,Delivered,1,1150.35,29
SH003505,PO003543,E056,V024,2024-03-08,2024-03-09,Delivered,1,715.66,16
SH003506,PO004800,E026,V007,2026-01-02,2026-01-04,Damaged,1,1017.61,45
SH003507,PO000466,E013,V072,2024-05-14,2024-05-15,Delivered,1,839.83,17
SH003508,PO004387,E027,V030,2024-08-29,2024-08-30,Delivered,1,1768.5,32
SH003509,PO002560,E001,V024,2026-02-20,2026-02-22,Delayed,1,926.35,48
SH003510,PO002386,E038,V011,2025-10-22,2025-10-24,Damaged,1,755.2,44
SH003511,PO004390,E110,V043,2024-03-29,2024-03-29,Delivered,1,294.28,6
SH003512,PO003711,E062,V037,2026-01-27,2026-01-28,Delivered,1,1231.99,17
SH003513,PO000929,E024,V033,2025-06-30,2025-07-01,Delivered,1,643.83,13
SH003514,PO002734,E067,V012,2025-03-28,2025-03-30,Delivered,1,1653.39,40
SH003515,PO003132,E101,V032,2025-03-08,2025-03-10,Delivered,1,1525.34,40
SH003516,PO003905,E032,V089,2025-02-15,2025-02-16,Delivered,1,1292.54,24
SH003517,PO004568,E048,V023,2025-01-24,2025-01-25,Delivered,1,1572.91,33
SH003518,PO000282,E006,V040,2025-11-08,2025-11-08,Delivered,1,81.04,3
SH003519,PO000076,E070,V038,2025-04-11,2025-04-12,Delivered,1,847.9,23
SH003520,PO002775,E005,V034,2024-07-09,2024-07-10,Delivered,1,563.49,13
SH003521,PO000565,E112,V035,2026-01-25,2026-01-25,Delivered,1,254.04,5
SH003522,PO002325,E031,V052,2024-09-04,2024-09-05,Delivered,1,719.96,24
SH003523,PO002260,E074,V026,2024-09-18,2024-09-18,Delivered,1,262.74,5
SH003524,PO004130,E020,V022,2024-07-04,2024-07-05,Delivered,1,717.98,16
SH003525,PO002501,E018,V078,2026-02-07,2026-02-10,Damaged,1,1114.48,76
SH003526,PO001792,E019,V060,2024-09-03,2024-09-05,Delivered,1,1599.53,41
SH003527,PO003272,E098,V075,2026-04-22,2026-04-23,Delivered,1,982.15,21
SH003528,PO003598,E026,V010,2026-01-21,2026-01-22,Delivered,1,690.39,14
SH003529,PO003230,E006,V046,2025-12-29,2026-01-01,Damaged,1,1532.65,67
SH003530,PO004082,E099,V083,2024-09-05,2024-09-06,Delivered,1,1460.25,31
SH003531,PO000225,E010,V087,2025-08-06,2025-08-06,Delayed,1,126.82,3
SH003532,PO003082,E114,V063,2024-12-19,2024-12-21,Delivered,1,1106.31,38
SH003533,PO004773,E050,V083,2025-05-10,2025-05-11,Delivered,1,426.09,14
SH003534,PO004272,E071,V037,2025-11-13,2025-11-14,Delivered,1,1106.37,22
SH003535,PO001700,E066,V007,2025-06-11,2025-06-12,Delayed,1,542.51,19
SH003536,PO001137,E007,V083,2025-06-01,2025-06-01,Delivered,1,154.0,3
SH003537,PO004584,E044,V079,2025-12-28,2025-12-30,Damaged,1,1528.08,59
SH003538,PO002754,E089,V035,2025-02-23,2025-02-24,Delayed,1,922.37,25
SH003539,PO002866,E113,V085,2024-03-06,2024-03-06,Delivered,1,310.07,7
SH003540,PO001105,E112,V025,2025-10-10,2025-10-12,In-Transit,1,1267.98,52
SH003541,PO000327,E030,V077,2024-11-19,2024-11-20,Delivered,1,705.07,14
SH003542,PO000927,E105,V017,2026-06-21,2026-06-22,Delivered,1,845.39,19
SH003543,PO001393,E054,V016,2024-01-21,2024-01-21,Delayed,1,128.93,4
SH003544,PO000914,E067,V020,2024-12-02,2024-12-03,Delivered,1,1648.07,34
SH003545,PO001812,E081,V068,2026-05-09,2026-05-10,Delivered,1,550.02,13
SH003546,PO003560,E119,V090,2026-05-28,2026-05-28,Delivered,1,280.19,9
SH003547,PO004150,E071,V012,2024-01-29,2024-01-31,Delivered,1,1773.91,41
SH003548,PO002221,E083,V025,2025-08-28,2025-08-29,Delivered,1,482.14,15
SH003549,PO001893,E037,V049,2025-04-12,2025-04-14,In-Transit,1,1212.17,45
SH003550,PO000745,E010,V066,2025-01-20,2025-01-22,Delivered,1,1717.74,59
SH003551,PO003387,E093,V053,2026-01-07,2026-01-10,Delayed,1,1344.72,79
SH003552,PO000109,E120,V017,2025-06-26,2025-06-27,Delayed,1,660.71,25
SH003553,PO001820,E118,V056,2025-03-21,2025-03-21,Delivered,1,100.71,3
SH003554,PO002625,E061,V076,2025-10-23,2025-10-24,Damaged,1,1344.74,29
SH003555,PO000222,E072,V061,2025-01-13,2025-01-14,Delivered,1,635.22,14
SH003556,PO003922,E090,V014,2026-04-20,2026-04-20,Delivered,1,205.38,7
SH003557,PO000461,E037,V040,2025-07-27,2025-07-29,Damaged,1,1523.8,52
SH003558,PO004958,E028,V017,2026-07-04,2026-07-04,In-Transit,1,403.9,11
SH003559,PO004255,E058,V040,2025-09-03,2025-09-04,Delivered,1,1471.28,33
SH003560,PO002046,E110,V078,2025-09-13,2025-09-13,Delivered,1,197.53,4
SH003561,PO003766,E089,V026,2024-09-30,2024-10-01,Delivered,1,757.85,23
SH003562,PO002951,E045,V056,2025-01-31,2025-02-01,Delivered,1,1010.11,25
SH003563,PO004874,E112,V056,2025-09-22,2025-09-23,Delayed,1,313.55,13
SH003564,PO004518,E031,V077,2025-11-20,2025-11-22,Damaged,1,1379.24,44
SH003565,PO003105,E034,V040,2024-03-07,2024-03-10,Damaged,1,1542.06,77
SH003566,PO002275,E055,V025,2024-03-08,2024-03-08,Delivered,1,218.51,8
SH003567,PO001552,E025,V059,2025-08-20,2025-08-21,Delivered,1,1079.54,27
SH003568,PO000395,E085,V036,2026-01-01,2026-01-02,Delivered,1,1041.05,28
SH003569,PO001880,E060,V016,2024-09-14,2024-09-15,Delivered,1,823.48,25
SH003570,PO001288,E015,V028,2024-09-13,2024-09-14,Delivered,1,608.56,14
SH003571,PO002482,E040,V089,2024-05-15,2024-05-15,Delivered,1,42.49,1
SH003572,PO003600,E023,V079,2025-04-05,2025-04-07,Delivered,1,1478.32,58
SH003573,PO003953,E093,V010,2025-04-14,2025-04-15,Delivered,1,1401.81,30
SH003574,PO001338,E077,V040,2026-06-19,2026-06-19,Delivered,1,179.04,5
SH003575,PO002455,E083,V057,2024-05-02,2024-05-03,Delayed,1,1074.02,35
SH003576,PO000806,E044,V057,2025-05-09,2025-05-11,Delivered,1,1167.74,39
SH003577,PO000241,E030,V071,2025-12-12,2025-12-12,Delayed,1,64.99,1
SH003578,PO000510,E002,V042,2026-01-01,2026-01-02,In-Transit,1,602.85,15
SH003579,PO002968,E101,V041,2024-07-05,2024-07-05,Damaged,1,194.12,7
SH003580,PO000112,E002,V049,2025-10-02,2025-10-03,Delivered,1,597.08,14
SH003581,PO004762,E115,V012,2024-07-05,2024-07-06,Delivered,1,954.54,25
SH003582,PO003675,E071,V066,2025-10-04,2025-10-06,Delivered,1,1453.43,39
SH003583,PO001258,E111,V017,2026-01-28,2026-01-30,Delivered,1,1359.22,38
SH003584,PO002085,E100,V038,2026-03-14,2026-03-15,In-Transit,1,611.41,15
SH003585,PO000272,E110,V062,2024-07-01,2024-07-02,Delayed,1,779.56,22
SH003586,PO000010,E074,V061,2025-10-11,2025-10-11,Delivered,1,163.68,3
SH003587,PO001217,E007,V003,2025-09-11,2025-09-12,In-Transit,1,1236.51,26
SH003588,PO003174,E030,V041,2025-08-02,2025-08-02,In-Transit,1,220.24,5
SH003589,PO002315,E112,V057,2025-08-29,2025-08-31,Delivered,1,1736.13,52
SH003590,PO003787,E030,V068,2024-12-27,2024-12-29,Delivered,1,1681.45,41
SH003591,PO000750,E091,V018,2025-10-22,2025-10-24,Delivered,1,1275.39,36
SH003592,PO004326,E050,V011,2024-11-04,2024-11-05,In-Transit,1,1058.56,25
SH003593,PO004172,E031,V056,2025-03-29,2025-03-29,Delivered,1,663.43,9
SH003594,PO002994,E051,V057,2024-06-04,2024-06-05,Delivered,1,1079.12,22
SH003595,PO002456,E050,V030,2026-02-15,2026-02-15,Delivered,1,312.92,8
SH003596,PO000949,E037,V017,2026-01-11,2026-01-12,In-Transit,1,941.07,27
SH003597,PO002910,E086,V011,2024-07-05,2024-07-06,Delivered,1,1398.29,31
SH003598,PO000944,E094,V036,2024-03-16,2024-03-16,Delivered,1,300.67,8
SH003599,PO004630,E043,V014,2025-10-29,2025-10-31,Damaged,1,1227.98,43
SH003600,PO004585,E039,V034,2024-07-29,2024-07-29,Delivered,1,338.35,8
SH003601,PO003153,E087,V037,2025-09-03,2025-09-04,Delivered,1,1328.04,25
SH003602,PO000408,E095,V018,2026-06-03,2026-06-05,Delayed,1,913.13,39
SH003603,PO000722,E038,V023,2025-05-20,2025-05-21,Delivered,1,545.67,13
SH003604,PO002961,E064,V031,2026-05-11,2026-05-12,Delivered,1,1072.25,22
SH003605,PO003025,E033,V046,2025-10-05,2025-10-05,Delivered,1,530.24,9
SH003606,PO000880,E109,V056,2024-03-26,2024-03-27,Delivered,1,783.47,21
SH003607,PO004301,E036,V015,2025-04-24,2025-04-26,Delayed,1,908.93,36
SH003608,PO002307,E101,V047,2025-10-22,2025-10-23,Delivered,1,1407.88,30
SH003609,PO001688,E086,V089,2024-04-10,2024-04-12,Delayed,1,916.68,38
SH003610,PO001204,E015,V050,2025-08-15,2025-08-16,Delayed,1,822.15,31
SH003611,PO003355,E112,V058,2026-08-02,2026-08-02,Delivered,1,289.66,7
SH003612,PO003089,E074,V001,2026-07-20,2026-07-22,Delivered,1,1523.7,43
SH003613,PO003754,E111,V069,2026-02-09,2026-02-10,Damaged,1,844.18,33
SH003614,PO004814,E021,V058,2025-07-31,2025-08-01,Delivered,1,1395.66,33
SH003615,PO001675,E034,V057,2024-08-08,2024-08-08,In-Transit,1,143.38,3
SH003616,PO000840,E048,V079,2026-06-16,2026-06-16,Delivered,1,316.16,10
SH003617,PO003813,E044,V056,2025-01-22,2025-01-23,Delivered,1,1360.02,26
SH003618,PO003755,E043,V014,2025-06-05,2025-06-07,Delivered,1,1751.97,41
SH003619,PO001913,E009,V090,2026-02-20,2026-02-21,Delivered,1,823.3,28
SH003620,PO001272,E092,V079,2025-04-29,2025-05-01,Delivered,1,1726.92,45
SH003621,PO000839,E092,V004,2025-12-15,2025-12-16,Delivered,1,878.88,26
SH003622,PO002849,E061,V003,2024-12-14,2024-12-15,Delivered,1,1277.94,26
SH003623,PO001629,E065,V019,2026-02-25,2026-02-26,Delivered,1,866.98,21
SH003624,PO004727,E097,V050,2025-03-26,2025-03-28,Delivered,1,1554.02,40
SH003625,PO002392,E049,V006,2025-08-31,2025-08-31,Delivered,1,412.66,9
SH003626,PO002427,E028,V034,2026-07-12,2026-07-14,Delivered,1,1734.72,41
SH003627,PO000034,E037,V026,2026-07-16,2026-07-18,Delivered,1,1515.87,37
SH003628,PO003955,E033,V033,2024-10-20,2024-10-21,Delivered,1,838.49,19
SH003629,PO002774,E038,V025,2025-04-29,2025-05-01,Delivered,1,1463.88,37
SH003630,PO003042,E052,V067,2025-06-13,2025-06-15,Delivered,1,1368.34,55
SH003631,PO004805,E027,V089,2026-07-13,2026-07-14,Delivered,1,850.47,22
SH003632,PO004067,E024,V040,2024-01-17,2024-01-18,Delivered,1,636.14,15
SH003633,PO003358,E010,V050,2026-02-06,2026-02-07,Delivered,1,584.18,17
SH003634,PO002700,E025,V006,2025-08-13,2025-08-16,Delayed,1,1770.27,70
SH003635,PO003286,E061,V016,2025-05-27,2025-05-28,Delivered,1,870.51,21
SH003636,PO004419,E004,V066,2024-04-07,2024-04-07,Damaged,1,182.49,8
SH003637,PO000389,E104,V007,2026-03-28,2026-03-30,Damaged,1,979.28,36
SH003638,PO000042,E061,V059,2025-12-01,2025-12-02,Delayed,1,883.25,19
SH003639,PO003865,E074,V068,2025-09-09,2025-09-09,Delivered,1,387.39,9
SH003640,PO003017,E077,V077,2024-06-04,2024-06-06,In-Transit,1,1072.13,36
SH003641,PO004372,E085,V015,2025-07-15,2025-07-17,Delivered,1,1565.66,39
SH003642,PO002773,E054,V082,2025-10-14,2025-10-15,Damaged,1,988.72,29
SH003643,PO001186,E095,V048,2025-08-03,2025-08-04,Delivered,1,1073.35,21
SH003644,PO000738,E119,V063,2025-01-16,2025-01-17,Delivered,1,1707.82,35
SH003645,PO000963,E051,V005,2026-04-08,2026-04-08,Delivered,1,143.79,3
SH003646,PO001918,E093,V047,2025-10-05,2025-10-05,Delivered,1,214.89,4
SH003647,PO000689,E057,V015,2024-10-03,2024-10-04,Delivered,1,1644.55,34
SH003648,PO004395,E041,V035,2025-01-20,2025-01-20,Damaged,1,497.92,12
SH003649,PO003479,E008,V031,2025-12-19,2025-12-20,Delivered,1,609.51,14
SH003650,PO002209,E009,V053,2024-01-25,2024-01-27,Delivered,1,1614.45,40
SH003651,PO001340,E026,V068,2025-05-23,2025-05-23,Damaged,1,257.02,10
SH003652,PO002815,E017,V089,2025-03-17,2025-03-17,Delivered,1,504.11,12
SH003653,PO001154,E080,V049,2024-03-02,2024-03-03,In-Transit,1,1774.79,30
SH003654,PO000451,E107,V024,2024-09-20,2024-09-22,In-Transit,1,1770.84,42
SH003655,PO000111,E081,V027,2024-09-23,2024-09-24,Delivered,1,1550.94,29
SH003656,PO002067,E088,V029,2024-06-26,2024-06-27,Delivered,1,1266.75,20
SH003657,PO002940,E011,V076,2025-07-22,2025-07-23,Delayed,1,878.31,30
SH003658,PO003254,E001,V076,2026-06-28,2026-06-29,Delayed,1,865.37,27
SH003659,PO000384,E120,V039,2024-02-27,2024-02-28,Delivered,1,845.66,16
SH003660,PO002506,E090,V034,2024-03-12,2024-03-13,Delivered,1,1194.01,29
SH003661,PO001948,E083,V012,2026-08-10,2026-08-10,Delivered,1,358.15,9
SH003662,PO000314,E086,V066,2026-01-25,2026-01-26,Delivered,1,1354.15,28
SH003663,PO003491,E108,V054,2026-04-16,2026-04-18,Delayed,1,1393.44,36
SH003664,PO001189,E041,V029,2025-11-01,2025-11-02,Delivered,1,720.41,14
SH003665,PO002609,E109,V030,2025-07-22,2025-07-22,In-Transit,1,234.82,6
SH003666,PO000713,E048,V017,2026-02-27,2026-02-28,Delayed,1,1182.92,35
SH003667,PO004416,E013,V004,2025-04-17,2025-04-18,Delivered,1,814.13,14
SH003668,PO004871,E017,V090,2024-11-24,2024-11-26,Delivered,1,1562.08,36
SH003669,PO001434,E054,V062,2025-09-09,2025-09-11,Delivered,1,1785.45,46
SH003670,PO003275,E006,V077,2024-08-12,2024-08-14,Delivered,1,1476.06,45
SH003671,PO002320,E114,V039,2024-04-04,2024-04-05,Delivered,1,864.02,33
SH003672,PO003215,E093,V045,2024-06-29,2024-06-29,Delivered,1,110.58,3
SH003673,PO003456,E103,V046,2026-04-12,2026-04-13,Delivered,1,735.21,15
SH003674,PO002052,E012,V034,2025-11-22,2025-11-22,Delivered,1,590.81,12
SH003675,PO003310,E080,V015,2025-11-15,2025-11-15,Delivered,1,113.83,2
SH003676,PO002244,E119,V070,2024-09-28,2024-09-29,Delivered,1,1222.17,23
SH003677,PO003466,E061,V009,2025-03-28,2025-03-30,Delayed,1,1369.39,59
SH003678,PO004856,E010,V011,2024-07-22,2024-07-22,Delivered,1,40.46,1
SH003679,PO001445,E101,V046,2026-08-03,2026-08-04,Delivered,1,1785.22,29
SH003680,PO002952,E096,V054,2024-08-02,2024-08-03,Delivered,1,1528.77,32
SH003681,PO000321,E054,V022,2026-06-09,2026-06-10,Delivered,1,1015.4,31
SH003682,PO002049,E017,V024,2024-02-07,2024-02-09,Delayed,1,1028.8,42
SH003683,PO000564,E024,V041,2026-07-08,2026-07-09,Delivered,1,1416.86,35
SH003684,PO001707,E085,V019,2024-03-16,2024-03-17,Delivered,1,1218.84,24
SH003685,PO000941,E028,V023,2025-01-18,2025-01-18,Delivered,1,230.5,5
SH003686,PO002829,E030,V023,2024-01-17,2024-01-19,Delayed,1,1431.52,41
SH003687,PO004167,E019,V080,2025-08-19,2025-08-20,Delivered,1,1169.49,30
SH003688,PO004383,E104,V079,2026-06-04,2026-06-04,Delivered,1,800.77,12
SH003689,PO003508,E120,V018,2024-11-26,2024-11-28,Delayed,1,1747.75,57
SH003690,PO003160,E061,V003,2025-08-29,2025-08-29,Delivered,1,248.52,10
SH003691,PO001467,E034,V039,2024-01-18,2024-01-20,Delayed,1,1724.57,51
SH003692,PO002836,E003,V018,2024-08-16,2024-08-17,Delivered,1,961.39,23
SH003693,PO002732,E052,V054,2024-03-02,2024-03-02,Delivered,1,198.93,4
SH003694,PO003536,E079,V081,2024-05-06,2024-05-07,Delivered,1,694.01,13
SH003695,PO002972,E063,V012,2024-05-19,2024-05-21,Delivered,1,1396.03,45
SH003696,PO004930,E061,V036,2024-12-22,2024-12-23,Delivered,1,993.33,33
SH003697,PO001710,E024,V029,2026-02-13,2026-02-13,Delivered,1,184.59,3
SH003698,PO002490,E028,V037,2026-04-18,2026-04-19,Delayed,1,1226.97,35
SH003699,PO004115,E074,V038,2025-10-19,2025-10-19,Delivered,1,336.36,7
SH003700,PO001053,E028,V088,2025-06-05,2025-06-05,Delivered,1,254.59,5
SH003701,PO001844,E095,V088,2026-02-22,2026-02-22,Delayed,1,335.29,8
SH003702,PO001844,E039,V088,2026-03-02,2026-03-04,Damaged,2,903.01,57
SH003703,PO004601,E001,V075,2026-05-20,2026-05-20,Delayed,1,136.73,4
SH003704,PO004601,E033,V011,2026-05-22,2026-05-23,Delivered,2,999.31,21
SH003705,PO002847,E092,V064,2026-05-21,2026-05-21,Delayed,1,140.27,5
SH003706,PO002847,E010,V063,2026-05-28,2026-05-30,Damaged,2,965.11,39
SH003707,PO002137,E082,V055,2025-06-23,2025-06-24,Delayed,1,510.4,23
SH003708,PO002137,E075,V085,2025-07-01,2025-07-01,Delivered,2,132.08,5
SH003709,PO003113,E033,V046,2024-02-13,2024-02-14,Damaged,1,281.47,13
SH003710,PO003113,E072,V052,2024-02-15,2024-02-17,Delivered,2,1295.68,40
SH003711,PO001339,E115,V029,2025-06-12,2025-06-13,Damaged,1,476.82,23
SH003712,PO001339,E005,V088,2025-06-22,2025-06-23,Delivered,2,374.53,14
SH003713,PO003718,E109,V066,2024-02-28,2024-03-01,Damaged,1,1304.7,44
SH003714,PO003718,E075,V066,2024-03-09,2024-03-09,Delivered,2,241.43,6
SH003715,PO001166,E113,V072,2025-11-13,2025-11-15,Damaged,1,1729.62,60
SH003716,PO001166,E007,V005,2025-11-21,2025-11-22,Delivered,2,1371.09,33
SH003717,PO001807,E043,V085,2024-04-16,2024-04-17,Delayed,1,264.09,14
SH003718,PO001807,E099,V054,2024-04-23,2024-04-24,Delivered,2,1094.84,27
SH003719,PO002368,E056,V050,2025-10-05,2025-10-06,Delayed,1,1267.46,35
SH003720,PO002368,E001,V062,2025-10-08,2025-10-09,Delivered,2,949.8,17
SH003721,PO002655,E050,V085,2024-08-05,2024-08-07,Delayed,1,949.52,51
SH003722,PO002655,E019,V012,2024-08-14,2024-08-16,Delivered,2,1460.73,39
SH003723,PO004529,E041,V082,2025-07-02,2025-07-05,Delayed,1,1302.28,63
SH003724,PO004529,E116,V016,2025-07-07,2025-07-07,Delivered,2,146.58,5
SH003725,PO002540,E021,V074,2026-01-30,2026-01-30,Damaged,1,112.53,3
SH003726,PO002540,E015,V041,2026-02-02,2026-02-04,Delivered,2,1765.77,43
SH003727,PO004327,E119,V013,2024-10-21,2024-10-25,Delayed,1,1367.73,89
SH003728,PO004327,E111,V006,2024-10-27,2024-10-28,Delivered,2,1240.01,32
SH003729,PO000497,E002,V025,2024-09-21,2024-09-24,Delayed,1,1623.2,70
SH003730,PO000497,E040,V070,2024-10-01,2024-10-03,Delivered,2,1415.94,44
SH003731,PO003561,E041,V056,2026-08-12,2026-08-14,Damaged,1,811.13,52
SH003732,PO003561,E019,V009,2026-08-12,2026-08-13,Delivered,2,574.86,14
SH003733,PO004413,E111,V073,2025-07-03,2025-07-05,Damaged,1,1545.78,56
SH003734,PO004413,E101,V011,2025-07-14,2025-07-15,Delivered,2,758.73,17
SH003735,PO001788,E110,V033,2025-08-09,2025-08-11,Damaged,1,1226.63,46
SH003736,PO001788,E038,V035,2025-08-11,2025-08-13,Delivered,2,1765.69,43
SH003737,PO000036,E029,V016,2025-12-15,2025-12-15,Damaged,1,388.54,10
SH003738,PO000036,E089,V039,2025-12-17,2025-12-18,Delivered,2,976.84,23
SH003739,PO001937,E024,V085,2024-08-26,2024-08-28,Damaged,1,1193.73,59
SH003740,PO001937,E076,V055,2024-08-28,2024-08-29,Delivered,2,451.33,15
SH003741,PO001745,E091,V060,2024-04-18,2024-04-20,Delayed,1,1151.34,45
SH003742,PO001745,E101,V027,2024-04-27,2024-04-27,Delivered,2,615.99,12
SH003743,PO000454,E076,V049,2024-02-18,2024-02-19,Delayed,1,310.47,13
SH003744,PO000454,E042,V003,2024-02-26,2024-02-26,Delivered,2,323.01,6
SH003745,PO003249,E068,V002,2026-03-02,2026-03-03,Delayed,1,504.43,21
SH003746,PO003249,E039,V014,2026-03-08,2026-03-09,Delivered,2,532.48,14
SH003747,PO004731,E033,V053,2024-07-23,2024-07-26,Damaged,1,1211.55,66
SH003748,PO004731,E055,V060,2024-08-04,2024-08-06,Delivered,2,1366.27,46
SH003749,PO002140,E002,V050,2025-01-07,2025-01-09,Damaged,1,1181.29,49
SH003750,PO002140,E111,V004,2025-01-14,2025-01-14,Delivered,2,212.36,5
SH003751,PO002474,E120,V061,2026-01-23,2026-01-23,Damaged,1,213.46,10
SH003752,PO002474,E018,V016,2026-02-02,2026-02-02,Delivered,2,55.62,2
SH003753,PO001547,E029,V062,2024-05-18,2024-05-20,Delayed,1,1299.39,52
SH003754,PO001547,E001,V025,2024-05-28,2024-05-28,Delivered,2,200.88,4
SH003755,PO001239,E041,V075,2025-02-08,2025-02-09,Damaged,1,918.11,25
SH003756,PO001239,E053,V025,2025-02-11,2025-02-13,Damaged,2,1767.61,55
SH003757,PO001150,E097,V075,2025-10-10,2025-10-11,Delayed,1,907.69,21
SH003758,PO001150,E071,V056,2025-10-21,2025-10-21,Delivered,2,294.12,9
SH003759,PO002245,E106,V052,2025-12-13,2025-12-14,Damaged,1,556.36,25
SH003760,PO002245,E088,V063,2025-12-15,2025-12-15,Damaged,2,333.43,9
SH003761,PO004908,E049,V011,2025-07-14,2025-07-18,Delayed,1,1491.88,93
SH003762,PO004908,E012,V058,2025-07-17,2025-07-17,Delivered,2,43.67,1
SH003763,PO002832,E109,V006,2024-05-24,2024-05-26,Delayed,1,1013.94,45
SH003764,PO002832,E042,V027,2024-06-05,2024-06-07,Damaged,2,1019.43,50
SH003765,PO004707,E091,V019,2025-09-02,2025-09-03,Delayed,1,365.99,14
SH003766,PO004707,E083,V004,2025-09-05,2025-09-07,Delivered,2,1481.66,45
SH003767,PO001899,E072,V015,2024-08-19,2024-08-21,Delayed,1,1582.58,55
SH003768,PO001899,E011,V076,2024-08-31,2024-09-01,Delivered,2,865.32,28
SH003769,PO002377,E005,V066,2026-08-07,2026-08-09,Damaged,1,861.65,38
SH003770,PO002377,E071,V035,2026-08-09,2026-08-11,Delivered,2,1768.66,51
SH003771,PO002658,E026,V005,2026-02-20,2026-02-23,Delayed,1,1622.35,65
SH003772,PO002658,E029,V017,2026-02-23,2026-02-24,Delivered,2,1106.22,29
SH003773,PO004736,E119,V065,2026-01-29,2026-01-30,Damaged,1,660.03,34
SH003774,PO004736,E034,V081,2026-02-08,2026-02-09,Delivered,2,1513.09,33
SH003775,PO002582,E079,V065,2025-12-11,2025-12-12,Damaged,1,533.81,23
SH003776,PO002582,E077,V025,2025-12-15,2025-12-15,Delivered,2,122.44,3
SH003777,PO004589,E068,V039,2024-04-07,2024-04-08,Damaged,1,966.67,34
SH003778,PO004589,E064,V077,2024-04-18,2024-04-19,Delivered,2,746.47,16
